name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB190519309,07 39 04.1,-38 48 19,2019-05-19 07:24:57.343,[43.521],[0.362],[1.28],[3.1133e-05],[5.3421e-08],[35.0748],[0.5667],[41.985],[40.4729],[2.3839],[0.02841802],[0.00035139],[0.00035139],[108.4801],[2.00986],[2.00986],[-1.061759],[0.00889763],[0.00889763],[-3.021404],[0.785298],[0.785298],[252.5429],[-8.2013],[0.0006],[50.],[300.],[23.552],[0.572],[18.432],[10.],[1000.],[42.177],[38.928],[1.2101],[42.497],[0.980198],Fermi GBM,1.0
GRB190531312,01 24 28.8,+16 21 00,2019-05-31 07:29:11.825,[57.089],[0.923],[-0.256],[6.1896e-06],[4.3737e-08],[4.8208],[0.225],[10.688],[6.1512],[1.0068],[0.0110965],[0.00043859],[0.00043859],[194.4353],[10.66253],[10.66253],[-0.8349699],[0.04109908],[0.04109908],[-3.452564],[6.547437],[6.547437],[134.335],[-45.7889],[2.18],[50.],[300.],[7.168],[0.724],[4.608],[10.],[1000.],[12.8],[5.4233],[0.4742],[10.752],[0.980198],Fermi GBM,1.0
GRB190531568,18 16 40.8,+38 51 36,2019-05-31 13:38:03.822,[0.32],[0.943],[-0.08],[4.1299e-08],[7.9092e-09],[0.4652],[0.2693],[-0.192],[3.6159],[1.3579],[0.022677],[0.0071773],[0.0071773],[353.1608],[161.6156],[161.6156],[-0.9763098],[0.3784779],[0.3784779],[-5.967979],[4.032021],[4.032021],[66.1864],[23.0039],[18.06],[50.],[300.],[0.048],[0.086],[-0.064],[10.],[1000.],[-0.128],[2.7977],[0.4513],[-0.192],[0.980198],Fermi GBM,1.0
GRB190531840,01 37 28.8,-41 58 12,2019-05-31 20:10:12.142,[38.145],[0.923],[6.72],[9.8106e-05],[3.6634e-08],[29.1807],[0.4136],[31.169],[34.1906],[1.8281],[0.03341981],[0.00036051],[0.00036051],[402.3701],[7.394929],[7.394929],[-0.7205929],[0.01629643],[0.01629643],[-2.0001],[0.3605084],[0.3605084],[273.5009],[-72.4262],[0.11],[50.],[300.],[13.824],[0.362],[17.984],[10.],[1000.],[22.592],[32.2633],[0.8548],[22.4],[0.980198],Fermi GBM,1.0
GRB190601325,10 51 55.2,+54 35 24,2019-06-01 07:47:24.176,[0.64],[0.749],[-0.128],[4.9921e-07],[1.4397e-08],[1.7804],[0.2406],[-0.32],[7.0909],[0.9167],[0.01285886],[0.00174666],[0.00174666],[845.8907],[81.78159],[81.78159],[0.4421746],[0.1828972],[0.1828972],[-2.0001],[1.30627],[1.30627],[153.116],[54.9621],[8.28],[50.],[300.],[0.256],[0.143],[-0.064],[10.],[1000.],[-0.064],[3.7371],[0.5155],[-0.128],[0.980198],Fermi GBM,1.0
GRB190603795,01 20 19.2,+40 54 36,2019-06-03 19:04:25.984,[22.528],[4.291],[1.28],[1.7627e-06],[6.6958e-08],[2.1961],[0.2242],[3.904],[4.9801],[1.1486],[0.00412228],[0.00029432],[0.00029432],[99.98331],[18.35534],[18.35534],[-1.417396],[0.04319415],[0.04319415],[-6.579583],[3.420417],[3.420417],[128.7969],[-21.6326],[5.86],[50.],[300.],[10.752],[1.145],[4.096],[10.],[1000.],[16.256],[2.807],[0.2513],[11.648],[0.980198],Fermi GBM,1.0
GRB190604446,22 50 12.0,+46 22 12,2019-06-04 10:42:37.054,[31.998],[9.476],[0.003],[1.7676e-05],[3.0853e-08],[12.4482],[0.3119],[4.544],[17.1945],[1.3189],[0.02486939],[0.00058139],[0.00058139],[265.5047],[9.374563],[9.374563],[-0.7041057],[0.02886714],[0.02886714],[-2.0001],[0.2544506],[0.2544506],[102.1133],[-11.5431],[1.],[50.],[300.],[5.376],[0.362],[3.072],[10.],[1000.],[4.992],[14.3544],[0.6475],[4.864],[0.980198],Fermi GBM,1.0
GRB190605974,22 28 57.6,+04 47 24,2019-06-05 23:22:27.118,[3.584],[0.516],[-0.64],[9.6376e-07],[3.1527e-08],[3.6343],[0.2377],[-0.32],[5.2199],[1.3517],[0.01206039],[0.00126233],[0.00126233],[165.8989],[20.33086],[20.33086],[-0.7243518],[0.09708523],[0.09708523],[-5.195256],[4.804744],[4.804744],[70.3301],[-43.0684],[6.76],[50.],[300.],[1.536],[0.345],[0.],[10.],[1000.],[0.576],[4.3104],[0.5877],[0.],[0.980198],Fermi GBM,1.0
GRB190606080,05 06 09.6,-00 40 48,2019-06-06 01:55:07.776,[0.224],[0.036],[0.],[4.0181e-06],[1.34e-08],[17.5184],[0.3039],[-0.192],[119.089],[2.7156],[0.1007996],[0.00332575],[0.00332575],[1257.533],[122.6307],[122.6307],[-0.9747894],[0.03612394],[0.03612394],[-2.0001],[0.4144698],[0.4144698],[200.8654],[-23.5771],[3.],[50.],[300.],[0.096],[0.036],[0.064],[10.],[1000.],[0.064],[62.6082],[0.9804],[0.],[0.980198],Fermi GBM,0.0
GRB190607071,18 07 19.2,-45 36 00,2019-06-07 01:42:44.289,[37.888],[1.846],[-12.288],[3.5832e-06],[2.915e-08],[2.9437],[0.2171],[-0.128],[4.4393],[0.9815],[0.04956771],[0.00299809],[0.00299809],[78.54178],[2.903444],[2.903444],[0.2305099],[0.04130706],[0.04130706],[-2.0001],[0.09833335],[0.09833335],[347.5109],[-11.9266],[4.16],[50.],[300.],[13.312],[0.724],[0.256],[10.],[1000.],[15.744],[3.4971],[0.489],[1.408],[0.980198],Fermi GBM,1.0
GRB190608009,15 02 57.6,-31 25 12,2019-06-08 00:12:18.394,[85.25],[6.026],[2.304],[8.2514e-06],[7.1342e-08],[2.2766],[0.169],[9.024],[4.2906],[1.1735],[0.01426915],[0.00056161],[0.00056161],[187.2413],[5.186177],[5.186177],[0.01571196],[0.05594633],[0.05594633],[-9.999999],[8.109518e-07],[8.109518e-07],[333.2973],[23.5853],[2.21],[50.],[300.],[33.025],[2.064],[11.264],[10.],[1000.],[23.808],[2.9286],[0.5325],[23.616],[0.980198],Fermi GBM,1.0
GRB190609315,11 03 02.4,-50 47 24,2019-06-09 07:34:05.259,[97.538],[4.529],[-16.128],[1.4363e-05],[3.9394e-08],[3.0101],[0.1929],[21.76],[3.9833],[0.8718],[0.00779132],[0.00022279],[0.00022279],[329.6215],[10.02618],[10.02618],[-0.3210564],[0.0631669],[0.0631669],[-2.123508],[0.2130882],[0.2130882],[286.0045],[8.4845],[1.94],[50.],[300.],[22.272],[0.81],[13.312],[10.],[1000.],[15.68],[3.7214],[0.4118],[22.528],[0.980198],Fermi GBM,1.0
GRB190610750,21 49 31.2,+42 25 12,2019-06-10 17:59:49.908,[37.889],[4.924],[10.24],[1.103e-05],[4.0248e-08],[16.5223],[0.3907],[14.656],[18.3382],[1.6285],[0.01336697],[0.00034922],[0.00034922],[111.8795],[7.521532],[7.521532],[-1.329986],[0.01778301],[0.01778301],[-2.074592],[0.1576212],[0.1576212],[90.7487],[-8.8055],[1.21],[50.],[300.],[10.752],[0.572],[15.36],[10.],[1000.],[15.104],[17.5884],[0.7852],[14.784],[0.980198],Fermi GBM,1.0
GRB190610834,20 59 19.2,-15 55 48,2019-06-10 20:00:23.685,[3.072],[2.36],[-2.304],[4.0032e-07],[2.5475e-08],[2.0842],[0.2435],[-1.92],[4.4964],[1.1966],[0.3132143],[0.05822753],[0.05822753],[70.72301],[5.333476],[5.333476],[1.146035],[0.1204822],[0.1204822],[-2.0001],[0.5905128],[0.5905128],[32.0818],[-35.3302],[11.23],[50.],[300.],[1.28],[0.724],[-1.792],[10.],[1000.],[-0.448],[2.5028],[0.5099],[-1.6],[0.980198],Fermi GBM,1.0
GRB190611950,05 55 45.6,+53 07 12,2019-06-11 22:47:49.337,[100.61],[0.572],[0.768],[8.3951e-05],[7.1703e-08],[32.4109],[0.6226],[71.809],[43.9035],[2.7461],[0.02825661],[0.00030955],[0.00030955],[232.3418],[5.896801],[5.896801],[-1.092722],[0.01090199],[0.01090199],[-2.0001],[0.08498999],[0.08498999],[159.7652],[13.6655],[1.],[50.],[300.],[69.633],[0.572],[12.8],[10.],[1000.],[72.257],[38.5572],[1.3242],[72.129],[0.980198],Fermi GBM,1.0
GRB190612165,14 55 48.0,+62 06 00,2019-06-12 03:57:24.648,[144.896],[3.367],[-2.816],[4.8785e-06],[4.0459e-08],[3.1274],[0.3151],[-2.432],[5.2696],[1.5889],[0.01324141],[0.00104014],[0.00104014],[39.01213],[3.867657],[3.867657],[-1.074031],[0.03649524],[0.03649524],[-2.188621],[0.2576947],[0.2576947],[101.1218],[49.43],[9.3],[50.],[300.],[84.736],[12.056],[3.328],[10.],[1000.],[0.64],[3.6962],[0.5052],[23.232],[0.980198],Fermi GBM,1.0
GRB190613172,12 10 14.2,+67 13 59,2019-06-13 04:07:18.234,[17.149],[1.493],[0.003],[3.201e-06],[5.4623e-08],[2.7269],[0.2802],[9.792],[4.3601],[1.4152],[0.03882195],[0.00262991],[0.00262991],[105.9053],[4.259498],[4.259498],[0.07616236],[0.05769267],[0.05769267],[-3.159566],[6.840434],[6.840434],[129.0362],[49.4041],[0.05],[50.],[300.],[7.936],[0.724],[4.352],[10.],[1000.],[18.624],[3.1384],[0.7413],[9.856],[0.980198],Fermi GBM,1.0
GRB190613449,20 21 41.3,-04 39 50,2019-06-13 10:47:00.049,[4.864],[0.923],[-1.792],[4.5143e-06],[3.7974e-08],[7.4746],[0.2723],[2.048],[9.6148],[1.1953],[0.01427858],[0.00061493],[0.00061493],[284.0707],[27.02975],[27.02975],[-1.050355],[0.04614469],[0.04614469],[-2.503356],[7.496645],[7.496645],[39.2563],[-22.1744],[0.005],[50.],[300.],[2.048],[0.362],[0.256],[10.],[1000.],[2.368],[8.2133],[0.5464],[2.816],[0.980198],Fermi GBM,1.0
GRB190615636,12 45 36.0,+49 22 48,2019-06-15 15:16:27.372,[16.896],[1.379],[-3.84],[5.0079e-06],[5.6812e-08],[4.6092],[0.3818],[4.672],[8.4469],[1.9418],[0.02789431],[0.00166783],[0.00166783],[154.1902],[7.108244],[7.108244],[-0.1720475],[0.06537719],[0.06537719],[-2.652827],[7.347173],[7.347173],[125.4386],[67.7198],[2.32],[50.],[300.],[5.376],[0.724],[3.84],[10.],[1000.],[6.464],[5.1457],[0.6834],[7.424],[0.980198],Fermi GBM,1.0
GRB190619018,23 17 14.4,+12 51 36,2019-06-19 00:26:01.777,[177.92],[4.471],[-97.792],[6.7937e-06],[4.1782e-08],[2.7803],[0.2195],[0.576],[4.3785],[1.0362],[0.00482145],[0.00032859],[0.00032859],[143.0601],[19.18973],[19.18973],[-1.111439],[0.05334089],[0.05334089],[-2.0001],[0.4103879],[0.4103879],[90.1833],[-43.9407],[2.05],[50.],[300.],[45.056],[1.639],[-16.896],[10.],[1000.],[0.768],[3.1428],[0.4955],[0.768],[0.980198],Fermi GBM,1.0
GRB190619595,19 24 16.8,+20 09 36,2019-06-19 14:16:25.891,[134.914],[1.639],[-30.977],[2.5854e-05],[1.048e-07],[10.2647],[0.3729],[19.2],[13.373],[1.6653],[0.01279462],[0.00028066],[0.00028066],[181.5412],[6.20207],[6.20207],[-0.9213486],[0.0221928],[0.0221928],[-2.250365],[0.2331443],[0.2331443],[54.5317],[2.1685],[1.82],[50.],[300.],[19.712],[1.379],[12.032],[10.],[1000.],[19.264],[11.5818],[0.7871],[19.2],[0.980198],Fermi GBM,1.0
GRB190620507,10 48 19.2,+30 28 48,2019-06-20 12:10:10.809,[51.713],[0.572],[8.704],[5.1455e-05],[8.6317e-08],[15.3295],[0.401],[14.336],[18.4192],[1.6464],[0.01497879],[0.00020582],[0.00020582],[373.3506],[12.85226],[12.85226],[-1.04381],[0.01631112],[0.01631112],[-2.207123],[0.1920123],[0.1920123],[198.4607],[62.905],[1.16],[50.],[300.],[18.176],[0.724],[13.568],[10.],[1000.],[15.552],[16.403],[0.8124],[14.656],[0.980198],Fermi GBM,1.0
GRB190622368,11 00 50.4,-53 37 12,2019-06-22 08:50:06.276,[31.744],[0.923],[-12.8],[1.8138e-06],[1.4222e-08],[3.8744],[0.2161],[-2.624],[5.282],[1.2546],[0.00167597],[0.00011471],[0.00011471],[502.9335],[486.7146],[486.7146],[-1.9],[0.],[0.],[-2.483264],[7.516737],[7.516737],[286.8714],[5.7674],[22.89],[50.],[300.],[9.984],[0.923],[-4.352],[10.],[1000.],[-2.432],[4.5049],[0.4563],[-2.624],[0.980198],Fermi GBM,1.0
GRB190623461,22 21 57.6,-23 19 48,2019-06-23 11:03:27.095,[9.728],[0.923],[-2.56],[2.377e-06],[2.7775e-08],[6.2771],[0.3376],[1.536],[10.198],[1.6149],[0.1114366],[0.00687502],[0.00687502],[41.95034],[1.886315],[1.886315],[-0.2444226],[0.030265],[0.030265],[-2.020704],[0.1315903],[0.1315903],[30.9075],[-56.1048],[4.12],[50.],[300.],[3.584],[1.056],[0.],[10.],[1000.],[0.256],[7.6639],[0.7676],[1.792],[0.980198],Fermi GBM,1.0
GRB190626254,09 42 48.0,-41 06 36,2019-06-26 06:06:21.684,[23.808],[4.471],[-4.864],[1.7294e-06],[7.3187e-08],[3.4216],[0.2351],[-0.96],[5.025],[1.4846],[0.01731572],[0.00185576],[0.00185576],[53.09351],[6.47516],[6.47516],[-0.9556963],[0.05540983],[0.05540983],[-2.350556],[1.238308],[1.238308],[268.9227],[8.983],[6.25],[50.],[300.],[7.936],[1.28],[-1.28],[10.],[1000.],[-3.392],[4.1212],[0.3433],[-0.512],[0.980198],Fermi GBM,1.0
GRB190628521,09 36 19.2,-77 04 12,2019-06-28 12:30:55.320,[19.2],[2.757],[-4.096],[2.2606e-06],[5.9783e-08],[3.1749],[0.3883],[1.024],[6.2174],[2.1488],[0.0073574],[0.00075683],[0.00075683],[192.2865],[35.20929],[35.20929],[-1.036868],[0.100836],[0.100836],[-2.0001],[2.311084],[2.311084],[292.7238],[-18.2518],[6.39],[50.],[300.],[8.96],[1.28],[0.768],[10.],[1000.],[1.408],[3.9891],[0.8215],[4.608],[0.980198],Fermi GBM,1.0
GRB190630257,20 27 55.2,-01 19 48,2019-06-30 06:09:58.319,[0.224],[0.187],[-0.16],[4.6949e-07],[6.0651e-09],[2.3723],[0.1881],[-0.384],[14.1657],[1.1468],[0.06276297],[0.00681067],[0.00681067],[286.363],[36.76585],[36.76585],[-0.4596566],[0.1600411],[0.1600411],[-2.0001],[7.9999],[7.9999],[43.2207],[-21.974],[7.65],[50.],[300.],[0.096],[0.045],[-0.128],[10.],[1000.],[-0.064],[8.6176],[0.5126],[-0.128],[0.980198],Fermi GBM,0.0
GRB190707285,10 11 28.8,-30 58 48,2019-07-07 06:50:05.127,[36.353],[2.429],[1.024],[1.1372e-05],[4.8668e-08],[7.108],[0.2659],[7.744],[9.4425],[1.2517],[0.0081668],[0.00021465],[0.00021465],[154.3337],[11.24175],[11.24175],[-1.409281],[0.02002245],[0.02002245],[-8.312277],[1.687723],[1.687723],[266.9062],[20.4807],[2.02],[50.],[300.],[12.544],[0.81],[7.68],[10.],[1000.],[11.584],[8.4475],[0.5961],[11.392],[0.980198],Fermi GBM,1.0
GRB190707308,12 17 19.2,-09 31 12,2019-07-07 07:23:01.216,[34.304],[9.148],[-5.632],[2.8303e-06],[3.5254e-08],[4.5544],[0.2552],[-0.704],[7.2496],[1.3842],[0.0117691],[0.00082794],[0.00082794],[56.76818],[6.062336],[6.062336],[-1.106345],[0.03815064],[0.03815064],[-2.0001],[0.2004618],[0.2004618],[289.0512],[52.4298],[4.88],[50.],[300.],[13.312],[1.305],[0.768],[10.],[1000.],[1.792],[5.3514],[0.5739],[1.792],[0.980198],Fermi GBM,1.0
GRB190708365,13 59 24.0,-01 18 00,2019-07-08 08:45:11.798,[27.392],[8.002],[-8.448],[1.6204e-06],[2.8474e-08],[1.7219],[0.2249],[0.96],[3.74],[1.2086],[0.0035014],[0.00039167],[0.00039167],[239.1218],[64.12503],[64.12503],[-1.150292],[0.1499071],[0.1499071],[-2.004407],[7.995593],[7.995593],[335.5686],[57.2013],[7.21],[50.],[300.],[10.24],[1.28],[-3.584],[10.],[1000.],[1.92],[2.2045],[0.4734],[-1.216],[0.980198],Fermi GBM,1.0
GRB190712095,19 13 33.6,+56 09 00,2019-07-12 02:16:41.727,[6.4],[1.056],[-2.048],[1.1094e-06],[2.5213e-08],[5.8881],[0.3469],[-1.6],[8.2192],[1.6881],[0.03718629],[0.00298206],[0.00298206],[41.99274],[3.113739],[3.113739],[-0.8759856],[0.03770159],[0.03770159],[-4.315979],[5.684021],[5.684021],[86.9501],[19.3244],[7.59],[50.],[300.],[2.048],[0.923],[-1.28],[10.],[1000.],[-0.64],[6.6465],[0.6886],[-1.216],[0.980198],Fermi GBM,1.0
GRB190714573,04 44 38.4,-06 06 00,2019-07-14 13:44:39.039,[66.049],[0.81],[0.256],[1.1986e-05],[3.5994e-08],[4.7317],[0.2816],[13.568],[7.2957],[1.7007],[0.06973227],[0.00231213],[0.00231213],[58.87517],[1.408297],[1.408297],[-0.2188538],[0.01900646],[0.01900646],[-2.333489],[0.1492852],[0.1492852],[203.2936],[-30.8948],[1.95],[50.],[300.],[26.625],[0.572],[5.632],[10.],[1000.],[17.216],[5.7057],[0.508],[14.208],[0.980198],Fermi GBM,1.0
GRB190716019,04 41 40.8,+16 28 12,2019-07-16 00:27:59.548,[61.184],[6.582],[-36.096],[2.5782e-06],[6.2189e-08],[1.9222],[0.2465],[4.864],[4.2892],[1.1952],[0.00286145],[0.00023615],[0.00023615],[790.8243],[224.0143],[224.0143],[-1.143835],[0.09847127],[0.09847127],[-8.783176],[1.216823],[1.216823],[181.9014],[-19.1797],[6.25],[50.],[300.],[16.384],[1.639],[-9.728],[10.],[1000.],[-1.92],[2.8614],[0.528],[5.056],[0.980198],Fermi GBM,1.0
GRB190716917,23 02 31.2,-00 49 48,2019-07-16 22:00:08.119,[6.909],[0.923],[0.003],[2.1945e-06],[3.6195e-08],[10.2359],[0.3544],[2.048],[13.1693],[1.4063],[0.02052705],[0.00105286],[0.00105286],[81.77986],[5.625712],[5.625712],[-1.090916],[0.03150686],[0.03150686],[-10.],[0.],[0.],[73.5598],[-52.9284],[6.43],[50.],[300.],[1.792],[0.572],[1.28],[10.],[1000.],[2.496],[12.3602],[0.7132],[2.368],[0.980198],Fermi GBM,1.0
GRB190719113,08 15 43.2,-30 48 36,2019-07-19 02:42:21.537,[84.738],[3.114],[-8.96],[9.1711e-06],[4.7389e-08],[4.6418],[0.2478],[44.481],[6.3638],[1.2051],[0.01237704],[0.00035058],[0.00035058],[46.09485],[1.83153],[1.83153],[-1.264959],[0.01380991],[0.01380991],[-10.],[0.],[0.],[249.5981],[2.3645],[5.22],[50.],[300.],[38.401],[0.724],[9.472],[10.],[1000.],[45.185],[5.4631],[0.5069],[44.993],[0.980198],Fermi GBM,1.0
GRB190719499,06 34 26.4,+06 42 00,2019-07-19 11:57:51.264,[54.529],[2.064],[2.048],[4.0315e-06],[3.1983e-08],[2.5089],[0.2203],[9.28],[4.2057],[1.0659],[0.00423079],[0.00021294],[0.00021294],[634.2037],[63.12394],[63.12394],[-0.7741399],[0.07790462],[0.07790462],[-8.952538],[1.047461],[1.047461],[205.0343],[-0.7046],[3.09],[50.],[300.],[17.92],[1.086],[11.264],[10.],[1000.],[15.808],[3.2422],[0.4616],[15.744],[0.980198],Fermi GBM,1.0
GRB190719624,16 00 50.4,+12 58 37,2019-07-19 14:58:34.558,[175.62],[3.083],[0.32],[7.1179e-06],[7.0195e-08],[8.4813],[0.3953],[0.192],[13.5957],[1.8192],[0.00388818],[0.00020444],[0.00020444],[198.6727],[43.41754],[43.41754],[-1.478077],[0.04045392],[0.04045392],[-2.0001],[7.9999],[7.9999],[24.8959],[43.628],[0.05],[50.],[300.],[55.297],[2.202],[58.433],[10.],[1000.],[0.384],[10.8532],[0.839],[0.192],[0.980198],Fermi GBM,1.0
GRB190720613,13 30 52.8,+41 46 48,2019-07-20 14:42:09.784,[6.144],[0.572],[0.576],[2.5587e-05],[1.3938e-08],[48.1827],[0.5321],[2.496],[59.9685],[2.3033],[0.06130601],[0.00074403],[0.00074403],[151.7315],[3.07496],[3.07496],[-0.9037803],[0.01020884],[0.01020884],[-2.0001],[0.278915],[0.278915],[96.5948],[73.271],[1.16],[50.],[300.],[2.304],[0.362],[1.856],[10.],[1000.],[2.752],[56.9513],[1.127],[2.624],[0.980198],Fermi GBM,1.0
GRB190720964,09 15 28.8,-55 35 24,2019-07-20 23:08:38.764,[10.496],[1.95],[-0.256],[2.8728e-06],[5.6674e-08],[5.6325],[0.3199],[0.768],[7.6187],[1.3914],[0.01468508],[0.0007891],[0.0007891],[220.6134],[16.08411],[16.08411],[-0.7793202],[0.06258004],[0.06258004],[-4.96804],[5.03196],[5.03196],[275.6344],[-4.6171],[2.35],[50.],[300.],[2.56],[0.362],[1.024],[10.],[1000.],[2.112],[6.2731],[0.628],[2.688],[0.980198],Fermi GBM,1.0
GRB190724031,11 21 24.0,+15 09 00,2019-07-24 00:43:56.792,[0.08],[1.136],[-0.032],[3.6815e-07],[1.1379e-08],[0.9402],[0.1457],[-0.128],[9.0125],[0.9422],[0.03135094],[0.00455854],[0.00455854],[558.6039],[94.46587],[94.46587],[-0.3622336],[0.2865909],[0.2865909],[-2.0001],[7.9999],[7.9999],[238.1473],[65.8924],[13.62],[50.],[300.],[0.032],[0.023],[-0.016],[10.],[1000.],[0.],[4.3084],[0.3788],[-0.128],[0.980198],Fermi GBM,0.0
GRB190726642,20 41 02.4,+34 17 24,2019-07-26 15:24:53.610,[307.974],[1.864],[-1.536],[1.5761e-05],[3.6356e-08],[16.2302],[0.3857],[5.056],[19.5868],[1.6456],[0.00766108],[0.00018659],[0.00018659],[299.3649],[27.78326],[27.78326],[-1.322523],[0.0222156],[0.0222156],[-2.132783],[3.401384],[3.401384],[75.544],[-4.6748],[1.17],[50.],[300.],[4.864],[0.572],[4.096],[10.],[1000.],[5.184],[17.4921],[0.7929],[5.056],[0.980198],Fermi GBM,2.0
GRB190726843,22 50 43.2,-55 58 48,2019-07-26 20:14:30.561,[224.26],[0.724],[1.792],[1.946e-05],[4.0265e-08],[3.6805],[0.2498],[29.377],[5.9024],[1.2345],[0.00804122],[0.00016229],[0.00016229],[189.629],[6.068237],[6.068237],[-0.9098451],[0.02084543],[0.02084543],[-2.280676],[0.2389082],[0.2389082],[331.4731],[-53.9378],[2.43],[50.],[300.],[157.443],[0.572],[30.721],[10.],[1000.],[32.641],[4.3037],[0.537],[29.569],[0.980198],Fermi GBM,2.0
GRB190727668,14 57 57.6,+19 26 24,2019-07-27 16:01:52.277,[47.361],[0.724],[-0.256],[9.7679e-06],[3.2282e-08],[5.5271],[0.3055],[4.8],[7.8189],[1.303],[0.00710256],[0.00024501],[0.00024501],[326.0801],[39.40734],[39.40734],[-1.271739],[0.03402332],[0.03402332],[-2.17832],[7.821681],[7.821681],[24.886],[60.0359],[1.],[50.],[300.],[15.104],[0.724],[5.888],[10.],[1000.],[4.8],[5.9674],[0.6038],[4.8],[0.980198],Fermi GBM,1.0
GRB190727846,08 25 55.4,-13 16 05,2019-07-27 20:17:56.447,[35.073],[0.572],[3.072],[6.2153e-05],[2.0753e-08],[42.992],[0.4171],[21.632],[50.7796],[1.7379],[0.0240981],[0.000226],[0.000226],[437.2388],[15.09901],[15.09901],[-1.225065],[0.0100434],[0.0100434],[-2.0001],[0.8364521],[0.8364521],[236.1256],[14.0307],[0.05],[50.],[300.],[12.032],[0.362],[20.992],[10.],[1000.],[22.08],[48.0202],[0.8542],[22.016],[0.980198],Fermi GBM,1.0
GRB190728271,23 46 45.6,+05 25 48,2019-07-28 06:30:36.852,[0.832],[0.905],[-0.64],[3.2273e-07],[1.253e-08],[2.9954],[0.2674],[-0.832],[18.602],[1.9184],[0.09599888],[0.0116683],[0.0116683],[132.6966],[17.33202],[17.33202],[-0.5389082],[0.1031526],[0.1031526],[-2.0001],[7.9999],[7.9999],[94.8775],[-53.8812],[5.69],[50.],[300.],[0.128],[0.091],[-0.064],[10.],[1000.],[0.],[11.3351],[0.7704],[-0.064],[0.980198],Fermi GBM,1.0
GRB190731943,22 39 45.6,-76 37 12,2019-07-31 22:38:20.369,[15.872],[0.362],[1.792],[8.8648e-05],[3.3848e-08],[55.5929],[0.4303],[1.856],[61.0155],[1.7483],[0.0478389],[0.00038271],[0.00038271],[404.4813],[5.653179],[5.653179],[-0.7461988],[0.0114472],[0.0114472],[-2.0001],[0.3464664],[0.3464664],[312.1228],[-38.0602],[0.28],[50.],[300.],[5.888],[0.572],[3.072],[10.],[1000.],[2.048],[59.0052],[0.8716],[2.048],[0.980198],Fermi GBM,1.0
GRB190804058,07 12 04.8,-64 51 36,2019-08-04 01:23:27.355,[4.224],[0.516],[-0.064],[4.4761e-07],[1.5452e-08],[3.0802],[0.3499],[-0.32],[7.3345],[1.6785],[0.00780038],[0.0013034],[0.0013034],[489.3054],[98.61691],[98.61691],[-0.5354173],[0.3291634],[0.3291634],[-2.069597],[7.930403],[7.930403],[275.7269],[-22.2582],[12.02],[50.],[300.],[3.584],[0.264],[0.128],[10.],[1000.],[-0.064],[5.9645],[0.8132],[-0.064],[0.980198],Fermi GBM,1.0
GRB190804792,06 31 04.8,+42 18 36,2019-08-04 19:00:37.518,[8.448],[2.36],[0.],[2.2617e-06],[3.7715e-08],[6.202],[0.36],[1.984],[8.4463],[1.6275],[0.00683512],[0.00045899],[0.00045899],[401.2501],[124.689],[124.689],[-1.458772],[0.06113876],[0.06113876],[-2.0001],[7.9999],[7.9999],[172.437],[14.3921],[4.44],[50.],[300.],[2.56],[0.572],[1.28],[10.],[1000.],[2.88],[6.99],[0.7924],[2.688],[0.980198],Fermi GBM,1.0
GRB190805106,11 10 36.0,-23 45 36,2019-08-05 02:32:30.450,[9.216],[1.619],[-0.256],[4.3952e-06],[6.6688e-08],[8.6048],[0.451],[1.472],[14.8778],[2.086],[0.03303228],[0.00168074],[0.00168074],[103.7941],[5.320433],[5.320433],[-0.7041659],[0.03842423],[0.03842423],[-2.70266],[1.155289],[1.155289],[275.0291],[33.5905],[3.19],[50.],[300.],[3.328],[0.572],[1.28],[10.],[1000.],[1.984],[10.0699],[0.9562],[1.856],[0.980198],Fermi GBM,1.0
GRB190805199,13 59 00.0,+19 28 12,2019-08-05 04:46:00.970,[21.504],[1.619],[-0.512],[8.0824e-06],[5.5681e-08],[7.637],[0.3159],[15.68],[14.5541],[1.4511],[0.0096983],[0.00042206],[0.00042206],[373.4114],[32.32093],[32.32093],[-0.982848],[0.05724532],[0.05724532],[-8.73129],[1.26871],[1.26871],[10.2085],[72.7236],[2.61],[50.],[300.],[13.568],[0.572],[2.048],[10.],[1000.],[15.808],[12.862],[0.6889],[15.744],[0.980198],Fermi GBM,1.0
